date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
17.6.2016,Czech Republic,Croatia,2,2,"['Petr Čech', 'Pavel Kadeřábek', 'Roman Hubník', 'Tomáš Sivok', 'David Limberský', 'Tomáš Rosický', 'Jaroslav Plašil', 'Ladislav Krejčí I', 'Jiří Skalák', 'David Lafata', 'Vladimír Darida']","['Danijel Subašić', 'Ivan Strinić', 'Ivan Perišić', 'Vedran Ćorluka', 'Ivan Rakitić', 'Luka Modrić', 'Darijo Srna', 'Marcelo Brozović', 'Mario Mandžukić', 'Milan Badelj', 'Domagoj Vida']"
17.6.2016,Italy,Sweden,1,0,"['Gianluigi Buffon', 'Giorgio Chiellini', 'Antonio Candreva', 'Alessandro Florenzi', 'Graziano Pellè', 'Andrea Barzagli', 'Daniele De Rossi', 'Éder', 'Marco Parolo', 'Leonardo Bonucci', 'Emanuele Giaccherini']","['Andreas Isaksson', 'Erik Berg', 'Andreas Granqvist', 'Martin Olsson', 'Emil Forsberg', 'Sebastian Larsson', 'Albin Ekdal', 'Kim Källström', 'Zlatan Ibrahimović', 'Victor Lindelöf', 'John Guidetti']"
18.6.2016,Portugal,Austria,0,0,"['Rui Patrício', 'Pepe', 'Raphaël Guerreiro', 'Ricardo Carvalho', 'Cristiano Ronaldo', 'João Moutinho', 'Vieirinha', 'William Carvalho', 'André Gomes', 'Nani', 'Ricardo Quaresma']","['Robert Almer', 'Martin Hinteregger', 'Christian Fuchs', 'Stefan Ilsanker', 'Marko Arnautović', 'David Alaba', 'Martin Harnik', 'Julian Baumgartlinger', 'Sebastian Prödl', 'Florian Klein', 'Marcel Sabitzer']"
18.6.2016,Iceland,Hungary,1,1,"['Hannes Halldórsson', 'Birkir Saevarsson', 'Ragnar Sigurdsson', 'Johann Gudmundsson', 'Birkir Bjarnason', 'Kolbeinn Sigthórsson', 'Gylfi Sigurdsson', 'Kári Árnason', 'Jón Dadi Bödvarsson', 'Aron Gunnarsson', 'Ari Skúlason']","['Gábor Király', 'Ádám Lang', 'Tamás Kádár', 'Balázs Dzsudzsák', 'Ádám Nagy', 'Zoltán Gera', 'László Kleinheisler', 'Zoltán Stieber', 'Tamás Priskin', 'Richárd Guzmics', 'Roland Juhász']"
18.6.2016,Belgium,Republic of Ireland,3,0,"['Thibaut Courtois', 'Toby Alderweireld', 'Thomas Vermaelen', 'Jan Vertonghen', 'Axel Witsel', 'Kevin De Bruyne', 'Romelu Lukaku', 'Eden Hazard', 'Yannick Carrasco', 'Thomas Meunier', 'Mousa Dembélé']","['Darren Randolph', 'Seamus Coleman', 'Ciaran Clark', ""John O'Shea"", 'Glenn Whelan', 'James McCarthy', 'Shane Long', 'Jeff Hendrick', 'Stephen Ward', 'Robbie Brady', 'Wes Hoolahan']"
19.6.2016,Romania,Albania,0,1,"['Ciprian Tătăruşanu', 'Alexandru Măţel', 'Ovidiu Hoban', 'Vlad Chiricheş', 'Denis Alibec', 'Nicolae Stanciu', 'Andrei Prepeliţă', 'Bogdan Stancu', 'Adrian Popa', 'Dragoş Grigore', 'Cristian Săpunaru']","['Etrit Berisha', 'Andi Lila', 'Ermir Lenjani', 'Elseid Hysaj', 'Ansi Agolli', 'Migjen Basha', 'Ledian Memushaj', 'Armando Sadiku', 'Mërgim Mavraj', 'Arlind Ajeti', 'Amir Abrashi']"
19.6.2016,Switzerland,France,0,0,"['Yann Sommer', 'Stephan Lichtsteiner', 'Breel Embolo', 'Granit Xhaka', 'Valon Behrami', 'Ricardo Rodríguez', 'Blerim Džemaili', 'Admir Mehmedi', 'Johan Djourou', 'Fabian Schär', 'Xherdan Shaqiri']","['Hugo Lloris', 'Patrice Evra', 'Adil Rami', 'Yohan Cabaye', 'Antoine Griezmann', 'André-Pierre Gignac', 'Paul Pogba', 'Moussa Sissoko', 'Bacary Sagna', 'Kingsley Coman', 'Laurent Koscielny']"
20.6.2016,Russia,Wales,0,3,"['Igor Akinfeev', 'Igor Smolnikov', 'Sergei Ignashevich', 'Denis Glushakov', 'Aleksandr Kokorin', 'Fedor Smolov', 'Pavel Mamaev', 'Vasili Berezutski', 'Roman Shirokov', 'Artem Dzyuba', 'Dmitri Kombarov']","['Wayne Hennessey', 'Chris Gunter', 'Neil Taylor', 'Ben Davies', 'James Chester', 'Ashley Williams', 'Joe Allen', 'Aaron Ramsey', 'Gareth Bale', 'Joe Ledley', 'Sam Vokes']"
20.6.2016,Slovakia,England,0,0,"['Matúš Kozáčik', 'Peter Pekarík', 'Martin Škrtel', 'Ján Ďurica', 'Vladimír Weiss', 'Ondrej Duda', 'Tomáš Hubočan', 'Marek Hamšík', 'Juraj Kucka', 'Róbert Mak', 'Viktor Pečovský']","['Joe Hart', 'Gary Cahill', 'Chris Smalling', 'Adam Lallana', 'Jamie Vardy', 'Nathaniel Clyne', 'Jordan Henderson', 'Daniel Sturridge', 'Eric Dier', 'Jack Wilshere', 'Ryan Bertrand']"
21.6.2016,Czech Republic,Turkey,0,2,"['Petr Čech', 'Pavel Kadeřábek', 'Roman Hubník', 'Tomáš Sivok', 'Tomáš Necid', 'Bořek Dočkal', 'Daniel Pudil', 'Jaroslav Plašil', 'David Pavelka', 'Ladislav Krejčí I', 'Vladimír Darida']","['Volkan Babacan', 'Hakan Balta', 'Gökhan Gönül', 'Selçuk İnan', 'Arda Turan', 'İsmail Köybaşı', 'Mehmet Topal', 'Ozan Tufan', 'Burak Yılmaz', 'Volkan Şen', 'Emre Mor']"
21.6.2016,Croatia,Spain,2,1,"['Danijel Subašić', 'Šime Vrsaljko', 'Ivan Perišić', 'Vedran Ćorluka', 'Tin Jedvaj', 'Ivan Rakitić', 'Darijo Srna', 'Marko Rog', 'Nikola Kalinić', 'Milan Badelj', 'Marko Pjaca']","['David de Gea', 'Gerard Piqué', 'Sergio Busquets', 'Andrés Iniesta', 'Álvaro Morata', 'Cesc Fàbregas', 'Sergio Ramos', 'Juanfran', 'Jordi Alba', 'David Silva', 'Nolito']"
21.6.2016,Ukraine,Poland,0,1,"['Andriy Pyatov', 'Bogdan Butko', 'Yevhen Khacheridi', 'Olexandr Kucher', 'Taras Stepanenko', 'Andriy Yarmolenko', 'Roman Zozulya', 'Yevhen Konoplyanka', 'Ruslan Rotan', 'Artem Fedetskiy', 'Oleksandr Zinchenko']","['Łukasz Fabiański', 'Michał Pazdan', 'Artur Jędrzejczyk', 'Thiago Cionek', 'Tomasz Jodłowiec', 'Arkadiusz Milik', 'Robert Lewandowski', 'Grzegorz Krychowiak', 'Kamil Glik', 'Piotr Zieliński', 'Bartosz Kapustka']"
21.6.2016,Northern Ireland,Germany,0,1,"['Michael McGovern', 'Gareth McAuley', 'Jonny Evans', 'Steven Davis', 'Conor Washington', 'Corry Evans', 'Stuart Dallas', 'Oliver Norwood', 'Aaron Hughes', 'Jamie Ward', 'Craig Cathcart']","['Manuel Neuer', 'Jonas Hector', 'Mats Hummels', 'Sami Khedira', 'Mesut Özil', 'Thomas Müller', 'Jérôme Boateng', 'Toni Kroos', 'Mario Götze', 'Joshua Kimmich', 'Mario Gomez']"
22.6.2016,Italy,Republic of Ireland,0,1,"['Salvatore Sirigu', 'Mattia De Sciglio', 'Angelo Ogbonna', 'Simone Zaza', 'Alessandro Florenzi', 'Thiago Motta', 'Ciro Immobile', 'Stefano Sturaro', 'Andrea Barzagli', 'Leonardo Bonucci', 'Federico Bernardeschi']","['Darren Randolph', 'Seamus Coleman', 'Richard Keogh', 'James McCarthy', 'Shane Long', 'James McClean', 'Shane Duffy', 'Jeff Hendrick', 'Stephen Ward', 'Robbie Brady', 'Daryl Murphy']"
22.6.2016,Sweden,Belgium,0,1,"['Andreas Isaksson', 'Erik Berg', 'Andreas Granqvist', 'Martin Olsson', 'Emil Forsberg', 'Sebastian Larsson', 'Albin Ekdal', 'Kim Källström', 'Zlatan Ibrahimović', 'Marcus Berg', 'Victor Lindelöf']","['Thibaut Courtois', 'Toby Alderweireld', 'Thomas Vermaelen', 'Radja Nainggolan', 'Jan Vertonghen', 'Axel Witsel', 'Kevin De Bruyne', 'Romelu Lukaku', 'Eden Hazard', 'Yannick Carrasco', 'Thomas Meunier']"
22.6.2016,Hungary,Portugal,3,3,"['Gábor Király', 'Ádám Lang', 'Mihály Korhut', 'Ákos Elek', 'Balázs Dzsudzsák', 'Ádám Szalai', 'Zoltán Gera', 'Gergő Lovrencsics', 'Ádám Pintér', 'Richárd Guzmics', 'Roland Juhász']","['Rui Patrício', 'Pepe', 'Ricardo Carvalho', 'Cristiano Ronaldo', 'João Moutinho', 'João Mário', 'Vieirinha', 'William Carvalho', 'André Gomes', 'Nani', 'Eliseu']"
22.6.2016,Iceland,Austria,2,1,"['Hannes Halldórsson', 'Birkir Saevarsson', 'Ragnar Sigurdsson', 'Johann Gudmundsson', 'Birkir Bjarnason', 'Kolbeinn Sigthórsson', 'Gylfi Sigurdsson', 'Kári Árnason', 'Jón Dadi Bödvarsson', 'Aron Gunnarsson', 'Ari Skúlason']","['Robert Almer', 'Aleksandar Dragović', 'Martin Hinteregger', 'Christian Fuchs', 'Stefan Ilsanker', 'Marko Arnautović', 'David Alaba', 'Julian Baumgartlinger', 'Sebastian Prödl', 'Florian Klein', 'Marcel Sabitzer']"
25.6.2016,Croatia,Portugal,0,1,"['Danijel Subašić', 'Ivan Strinić', 'Ivan Perišić', 'Vedran Ćorluka', 'Ivan Rakitić', 'Luka Modrić', 'Darijo Srna', 'Marcelo Brozović', 'Mario Mandžukić', 'Milan Badelj', 'Domagoj Vida']","['Rui Patrício', 'Pepe', 'José Fonte', 'Raphaël Guerreiro', 'Cristiano Ronaldo', 'João Mário', 'William Carvalho', 'André Gomes', 'Nani', 'Cédric', 'Adrien Silva']"
25.6.2016,Wales,Northern Ireland,1,0,"['Wayne Hennessey', 'Chris Gunter', 'Neil Taylor', 'Ben Davies', 'James Chester', 'Ashley Williams', 'Joe Allen', 'Aaron Ramsey', 'Gareth Bale', 'Joe Ledley', 'Sam Vokes']","['Michael McGovern', 'Gareth McAuley', 'Jonny Evans', 'Steven Davis', 'Kyle Lafferty', 'Corry Evans', 'Stuart Dallas', 'Oliver Norwood', 'Aaron Hughes', 'Jamie Ward', 'Craig Cathcart']"
25.6.2016,Switzerland,Poland,1,1,"['Yann Sommer', 'Stephan Lichtsteiner', 'Haris Seferović', 'Granit Xhaka', 'Valon Behrami', 'Ricardo Rodríguez', 'Blerim Džemaili', 'Admir Mehmedi', 'Johan Djourou', 'Fabian Schär', 'Xherdan Shaqiri']","['Łukasz Fabiański', 'Michał Pazdan', 'Artur Jędrzejczyk', 'Krzysztof Mączyński', 'Arkadiusz Milik', 'Robert Lewandowski', 'Grzegorz Krychowiak', 'Kamil Grosicki', 'Kamil Glik', 'Jakub Błaszczykowski', 'Łukasz Piszczek']"
26.6.2016,Hungary,Belgium,0,4,"['Gábor Király', 'Ádám Lang', 'Tamás Kádár', 'Balázs Dzsudzsák', 'Ádám Nagy', 'Ádám Szalai', 'Zoltán Gera', 'Gergő Lovrencsics', 'Ádám Pintér', 'Richárd Guzmics', 'Roland Juhász']","['Thibaut Courtois', 'Toby Alderweireld', 'Thomas Vermaelen', 'Radja Nainggolan', 'Jan Vertonghen', 'Axel Witsel', 'Kevin De Bruyne', 'Romelu Lukaku', 'Eden Hazard', 'Dries Mertens', 'Thomas Meunier']"
26.6.2016,Germany,Slovakia,3,0,"['Manuel Neuer', 'Jonas Hector', 'Mats Hummels', 'Sami Khedira', 'Mesut Özil', 'Julian Draxler', 'Thomas Müller', 'Jérôme Boateng', 'Toni Kroos', 'Joshua Kimmich', 'Mario Gomez']","['Matúš Kozáčik', 'Peter Pekarík', 'Martin Škrtel', 'Ján Ďurica', 'Norbert Gyömber', 'Vladimír Weiss', 'Patrik Hrošovský', 'Milan Škriniar', 'Marek Hamšík', 'Juraj Kucka', 'Michal Ďuriš']"
26.6.2016,France,Republic of Ireland,2,1,"['Hugo Lloris', 'Patrice Evra', 'Adil Rami', ""N'Golo Kanté"", 'Antoine Griezmann', 'Dimitri Payet', 'Olivier Giroud', 'Blaise Matuidi', 'Paul Pogba', 'Bacary Sagna', 'Laurent Koscielny']","['Darren Randolph', 'Seamus Coleman', 'Richard Keogh', 'James McCarthy', 'Shane Long', 'James McClean', 'Shane Duffy', 'Jeff Hendrick', 'Stephen Ward', 'Robbie Brady', 'Daryl Murphy']"
27.6.2016,England,Iceland,1,2,"['Joe Hart', 'Kyle Walker', 'Danny Rose', 'Gary Cahill', 'Chris Smalling', 'Raheem Sterling', 'Harry Kane', 'Wayne Rooney', 'Daniel Sturridge', 'Eric Dier', 'Dele Alli']","['Hannes Halldórsson', 'Birkir Saevarsson', 'Ragnar Sigurdsson', 'Johann Gudmundsson', 'Birkir Bjarnason', 'Kolbeinn Sigthórsson', 'Gylfi Sigurdsson', 'Kári Árnason', 'Jón Dadi Bödvarsson', 'Aron Gunnarsson', 'Ari Skúlason']"
27.6.2016,Italy,Spain,2,0,"['Gianluigi Buffon', 'Mattia De Sciglio', 'Giorgio Chiellini', 'Alessandro Florenzi', 'Graziano Pellè', 'Andrea Barzagli', 'Daniele De Rossi', 'Éder', 'Marco Parolo', 'Leonardo Bonucci', 'Emanuele Giaccherini']","['David de Gea', 'Gerard Piqué', 'Sergio Busquets', 'Andrés Iniesta', 'Álvaro Morata', 'Cesc Fàbregas', 'Sergio Ramos', 'Juanfran', 'Jordi Alba', 'David Silva', 'Nolito']"
28.6.2016,St Patrick's (IRL),Jeunesse Esch (LUX),1,0,"['Brendan Clarke', ""Ger O'Brien"", 'Ian Bermingham', 'Darren Dennehy', 'Sean Hoare', 'David Cawley', 'Conan Byrne', 'Keith Treacy', 'Christy Fagan', 'Graham Kelly', 'Billy Dennehy']","['Marc Oberweis', 'Martin Ontiveros', 'Milos Todorovic', 'Adrien Portier', 'Ken Corral', 'Robin Mertinitz', 'Patrick Stumpf', 'René Peters', 'Giancarlo Pinna', 'Ricardo Delgado', 'Emmanuel Hervé Lapierre']"
30.6.2016,Valur (ISL),Brøndby (DEN),1,4,"['Anton Einarsson', 'Gudjon Lydsson', 'Haukur Pall Sigurdsson', 'Kristinn Ingi Halldórsson', 'Kristinn Freyr Sigurdsson', 'Sigurdur Egill Larusson', 'Nikolaj Hansen', 'Rasmus Christiansen', 'Orri Ómarsson', 'Bjarni Eiríksson', 'Andri Fannar Stefansson']","['Frederik Rønnow', 'Jesper Juelsgård', 'Benedikt Röcker', 'Teemu Pukki', 'Johan Larsson', 'David Boysen', 'Christian Nørgaard', 'Kamil Wilczek', 'Andrew Hjulsager', 'Christian Jakobsen', 'Svenn Crone']"
30.6.2016,Breidablik (ISL),Jelgava (LVA),2,3,"['Gunnleifur Gunnleifsson', 'Oliver Sigurjónsson', 'Damir Muminović', 'Elfar Freyr Helgason', 'Arnthór Ari Atlason', 'Davíð Kristján Ólafsson', 'Jonathan Glenn', 'Ellert Hreinsson', 'Daniel Bamberg', 'Alfons Sampsted', 'Andri Yeoman']","['Kaspars Ikstens', 'Vitālijs Smirnovs', 'Gints Freimanis', 'Ryotaro Nakano', 'Valērijs Redjko', 'Boriss Bogdaškins', 'Daniils Turkovs', 'Abdoulaye Diallo', 'Mindaugas Grigaravičius', 'Glebs Kļuškins', 'Artis Lazdiņš']"
30.6.2016,KR Reykjavik (ISL),Glenavon (NIR),2,1,"['Stefán Magnússon', 'Morten Beck', 'Michael Præst', 'Gunnar Thor Gunnarsson', 'Skúli Jón Fridgeirsson', 'Finnur Margeirsson', 'Pálmi Pálmason', 'Morten Beck Andersen', 'Indridi Sigurdsson', 'Kennie Chopart', 'Óskar Örn Hauksson']","['Jonny Tuffey', 'Simon Kelly', 'Kris Lindsay', 'Rhys Marshall', 'Joel Cooper', 'Eoin Bradley', 'Andrew Hall', 'Mark Patton', 'Mark Sykes', 'Gregory Moorhouse', 'Ciaran Martyn']"
30.6.2016,Shkëndija (MKD),Cracovia (POL),2,0,"['Kostadin Zahov', 'Egzon Bejtulai', 'Armend Alimi', 'Ardian Cuculi', 'Besart Ibraimi', 'Ferhan Hasani', 'Marjan Radeski', 'Stênio Júnior', 'Besir Demiri', 'Blagoja Todorovski', 'Stephan Vujcic']","['Grzegorz Sandomierski', 'Robert Litauszki', 'Florin Bejan', 'Jakub Wójcicki', 'Tomáš Vestenický', 'Mateusz Cetnarski', 'Damian Dąbrowski', 'Hubert Wołąkiewicz', 'Deleu', 'Marcin Budzinski', 'Erik Jendrišek']"
30.6.2016,Shamrock Rovers (IRL),RoPS (FIN),0,2,"['Craig Hyland', 'Robert Cornwall', ""David O'Connor"", 'Brandon Miele', 'Killian Brennan', 'Gary Shaw', 'Gavin Brennan', 'Patrick Cregg', 'Simon Madden', 'Sean Heaney', 'Stephen McPhail']","['Antonio Reguero', 'Jarkko Lahdenmäki', 'Janne Saksela', 'Juha Pirinen', 'Robert Taylor', 'Jean Nganbe Nganbe', 'Mamut Saine', 'Michal Mravec', 'Juuso Hämäläinen', 'Will John', 'Abdou Jammeh']"
30.6.2016,Hearts (SCO),FCI (EST),2,1,"['Jack Hamilton', 'Callum Paterson', 'Faycal Rherras', 'Alim Öztürk', 'Jamie Walker', 'Prince Buaben', 'Juanma', 'Arnaud Djoum', 'Saml Nicholson', 'John Souttar', 'Connor Sammon']","['Matvei Igonen', 'Andrei Kalimullin', 'Vladimir Avilov', 'Ofosu Appiah', 'Aleksandr Volodin', 'Vladimir Voskoboinikov', 'Jevgeni Harin', 'Sergei Mošnikov', 'Dmitri Kruglov', 'Aleksandr Dmitrijev', 'Nikolai Mašitšev']"
30.6.2016,Poland,Portugal,1,1,"['Łukasz Fabiański', 'Michał Pazdan', 'Artur Jędrzejczyk', 'Krzysztof Mączyński', 'Arkadiusz Milik', 'Robert Lewandowski', 'Grzegorz Krychowiak', 'Kamil Grosicki', 'Kamil Glik', 'Jakub Błaszczykowski', 'Łukasz Piszczek']","['Rui Patrício', 'Pepe', 'José Fonte', 'Cristiano Ronaldo', 'João Mário', 'William Carvalho', 'Renato Sanches', 'Nani', 'Eliseu', 'Cédric', 'Adrien Silva']"
30.6.2016,Aberdeen (SCO),Fola (LUX),3,1,"['Joe Lewis', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', 'Ashton Taylor', 'Kenny McLean', 'Willo Flood', 'Niall McGinn', 'Jonny Hayes', 'Jayden Stockley', 'Ryan Jack']","['Thomas Hym', 'Massimo Martino', 'Billy Bernard', 'Veldin Muharemović', 'Jakob Dallevedove', 'Emmanuel Françoise', 'Samir Hadji', 'Tom Laterza', 'Mehdi Kirch', 'Stefano Bensi', 'Julien Klein']"
30.6.2016,Linfield (NIR),Cork (IRL),0,1,"['Roy Carroll', 'Mark Stafford', 'Mark Haughey', 'Andy Waterworth', 'Stephen Lowry', 'Kirk Millar', 'Jamie Mulgrew', 'Reece Glendinning', 'Niall Quinn', 'Ross Gaynor', 'Paul Smyth']","['Mark McNulty', 'Alan Bennett', 'Greg Bolger', 'Steven Beattie', 'Stephen Dooley', ""Kevin O'Connor"", 'Gearoid Morrissey', 'Karl Sheppard', 'Kenny Browne', 'Seán Maguire', 'Garry Buckley']"
30.6.2016,La Fiorita (SMR),Debrecen (HUN),0,5,"['Gianluca Vivan', 'Andrea Martini', 'Davide Bugli', 'Nicola Cavalli', 'Marco Martini', 'Gianluca Bollini', 'Danilo Rinaldi', 'Damiano Tommasi', 'Marco Gasperoni', 'Alessio Cangini', 'Tommaso Zafferani']","['Božidar Radošević', 'Dávid Holman', 'Tibor Tisza', 'János Ferenczi', 'Norbert Mészáros', 'Dušan Brković', 'Karol Mészáros', 'József Varga', 'Péter Szakály', 'Aleksandar Jovanović', 'Geoffrey Castillion']"
30.6.2016,Čukarički (SRB),Ordabasy (KAZ),3,0,"['Nemanja Stevanović', 'Lucas Piasentin', 'Staniša Mandić', 'Branislav Janković', 'Ismaël Fofana', 'Asmir Kajević', 'Filip Stojković', 'Djordje Djurić', 'Stefan Živković', 'Dušan Lagator', 'Filip Knežević']","['Sergei Boichenko', 'Mukhtar Mukhtarov', 'Dominic Chatto', 'Filip Kasalica', 'Mardan Tolebek', 'Yerkebulan Tunggyshbayev', 'Abdoulaye Diakhate', 'Renat Abdulin', 'Gogita Gogua', 'Talgat Adyrbekov', 'Aleksandar Simčević']"
30.6.2016,Spartak Trnava (SVK),Hibernians (MLT),3,0,"['Adam Jakubech', 'Babatounde Bello', 'Martin Mikovič', 'Filip Deket', 'Peter Čögley', 'Matúš Čonka', 'Boris Godál', 'Ivan Schranz', 'Emir Halilović', 'Robert Tambe', 'Lukáš Greššák']","['Justin Haber', 'Jonathan Pearson', 'Jackson Lima', 'Rodolfo Soares', 'Marcelo Dias', 'Andrew Cohen', 'Clayton Failla', 'Juan Manuel Varea', 'Diosdado Mbele', 'Johan Bezzina', 'Andrei Agius']"
1.7.2016,Wales,Belgium,3,1,"['Wayne Hennessey', 'Chris Gunter', 'Neil Taylor', 'Ben Davies', 'James Chester', 'Ashley Williams', 'Joe Allen', 'Hal Robson-Kanu', 'Aaron Ramsey', 'Gareth Bale', 'Joe Ledley']","['Thibaut Courtois', 'Toby Alderweireld', 'Radja Nainggolan', 'Axel Witsel', 'Kevin De Bruyne', 'Romelu Lukaku', 'Eden Hazard', 'Yannick Carrasco', 'Jason Denayer', 'Thomas Meunier', 'Jordan Lukaku']"
2.7.2016,Germany,Italy,1,1,"['Manuel Neuer', 'Jonas Hector', 'Benedikt Höwedes', 'Mats Hummels', 'Sami Khedira', 'Mesut Özil', 'Thomas Müller', 'Jérôme Boateng', 'Toni Kroos', 'Joshua Kimmich', 'Mario Gomez']","['Gianluigi Buffon', 'Mattia De Sciglio', 'Giorgio Chiellini', 'Alessandro Florenzi', 'Graziano Pellè', 'Stefano Sturaro', 'Andrea Barzagli', 'Éder', 'Marco Parolo', 'Leonardo Bonucci', 'Emanuele Giaccherini']"
3.7.2016,France,Iceland,5,2,"['Hugo Lloris', 'Patrice Evra', 'Antoine Griezmann', 'Dimitri Payet', 'Olivier Giroud', 'Blaise Matuidi', 'Paul Pogba', 'Moussa Sissoko', 'Bacary Sagna', 'Laurent Koscielny', 'Samuel Umtiti']","['Hannes Halldórsson', 'Birkir Saevarsson', 'Ragnar Sigurdsson', 'Johann Gudmundsson', 'Birkir Bjarnason', 'Kolbeinn Sigthórsson', 'Gylfi Sigurdsson', 'Kári Árnason', 'Jón Dadi Bödvarsson', 'Aron Gunnarsson', 'Ari Skúlason']"
6.7.2016,Portugal,Wales,2,0,"['Rui Patrício', 'Bruno Alves', 'José Fonte', 'Raphaël Guerreiro', 'Cristiano Ronaldo', 'João Mário', 'Danilo', 'Renato Sanches', 'Nani', 'Cédric', 'Adrien Silva']","['Wayne Hennessey', 'Chris Gunter', 'Neil Taylor', 'James Chester', 'Ashley Williams', 'Joe Allen', 'Andy King', 'Hal Robson-Kanu', 'Gareth Bale', 'Joe Ledley', 'James Collins']"
7.7.2016,Germany,France,0,2,"['Manuel Neuer', 'Jonas Hector', 'Benedikt Höwedes', 'Bastian Schweinsteiger', 'Mesut Özil', 'Julian Draxler', 'Thomas Müller', 'Emre Can', 'Jérôme Boateng', 'Toni Kroos', 'Joshua Kimmich']","['Hugo Lloris', 'Patrice Evra', 'Antoine Griezmann', 'Dimitri Payet', 'Olivier Giroud', 'Blaise Matuidi', 'Paul Pogba', 'Moussa Sissoko', 'Bacary Sagna', 'Laurent Koscielny', 'Samuel Umtiti']"
7.7.2016,Cliftonville (NIR),Differdange (LUX),2,0,"['Jason Mooney', 'Levi Ives', 'Caoimhin Bonner', 'Jason McGuinness', 'Chris Curran', 'David McDaid', 'Martin Donnelly', 'Ryan Catney', 'Jude Winchester', 'Jay Donnelly', 'Tomas Cosgrove']","['Julien Weber', 'André Almeida Rodrigues', 'Tom Siebenaler', 'Andy May', 'Pedro Ribeiro', 'Omar Er Rafik', 'Dejvid Sinani', 'Gauthier Caron', 'Jordann Yéyé', 'David Vandenbroeck', 'Geoffrey Franzoni']"
7.7.2016,Glenavon (NIR),KR Reykjavik (ISL),0,6,"['Jonny Tuffey', 'Gary Hamilton', 'Simon Kelly', 'Rhys Marshall', 'Joel Cooper', 'Eoin Bradley', 'Andrew Hall', 'Mark Patton', 'Mark Sykes', 'Andrew Doyle', 'Ciaran Martyn']","['Stefán Magnússon', 'Morten Beck', 'Michael Præst', 'Gunnar Thor Gunnarsson', 'Finnur Margeirsson', 'Holmbert Fridjónsson', 'Pálmi Pálmason', 'Indridi Sigurdsson', 'Kennie Chopart', 'Aron Bjarki Jósepsson', 'Óskar Örn Hauksson']"
7.7.2016,Cork (IRL),Linfield (NIR),1,1,"['Mark McNulty', 'Alan Bennett', 'Gavin Holohan', 'Steven Beattie', 'Stephen Dooley', ""Kevin O'Connor"", 'Gearoid Morrissey', 'Michael McSweeney', 'Kenny Browne', 'Seán Maguire', 'Garry Buckley']","['Roy Carroll', 'Mark Stafford', 'Mark Haughey', 'Andy Waterworth', 'Stephen Lowry', 'Kirk Millar', 'Matthew Clarke', 'Jamie Mulgrew', 'Niall Quinn', 'Ross Gaynor', 'Paul Smyth']"
10.7.2016,Portugal,France,1,0,"['Rui Patrício', 'Pepe', 'José Fonte', 'Raphaël Guerreiro', 'Cristiano Ronaldo', 'João Mário', 'William Carvalho', 'Renato Sanches', 'Nani', 'Cédric', 'Adrien Silva']","['Hugo Lloris', 'Patrice Evra', 'Antoine Griezmann', 'Dimitri Payet', 'Olivier Giroud', 'Blaise Matuidi', 'Paul Pogba', 'Moussa Sissoko', 'Bacary Sagna', 'Laurent Koscielny', 'Samuel Umtiti']"
14.7.2016,KR Reykjavik (ISL),Grasshoppers (SUI),3,3,"['Stefán Magnússon', 'Morten Beck', 'Michael Præst', 'Gunnar Thor Gunnarsson', 'Finnur Margeirsson', 'Holmbert Fridjónsson', 'Pálmi Pálmason', 'Indridi Sigurdsson', 'Kennie Chopart', 'Aron Bjarki Jósepsson', 'Óskar Örn Hauksson']","['Joel Mall', 'Alban Pnishi', 'Rúnar Már Sigurjónsson', 'Marko Bašić', 'Mergim Brahimi', 'Numa Lavanchy', 'Ridge Munsy', 'Caio', 'Jan Bamert', 'Benjamin Lüthi', 'Nikola Gjorgjev']"
14.7.2016,Austria Wien (AUT),Kukës (ALB),1,0,"['Osman Hadžikić', 'Petar Filipović', 'Olarenwaju Kayode', 'Venuto', 'Tarkan Serbest', 'Dominik Prokop', 'Jens Stryger', 'Raphael Holzhauser', 'Christoph Martschinko', 'Lukas Rotpuller', 'Felipe Pires']","['Ehea Koliçi', 'Ylli Shameti', 'Sabien Lilaj', 'Gledi Mici', 'Jean Carioca', 'Rahman Hallaçi', 'Liridon Latifi', 'Rangel', 'Besar Musolli', 'Renato Malota', 'Masato Fukui']"
21.7.2016,Zagłębie (POL),Partizan (SRB),0,0,"['Martin Poláček', 'Maciej Dąbrowski', 'Djorde Čotra', 'Aleksandar Todorovski', 'Arkadiusz Wozniak', 'Łukasz Janoszka', 'Adrian Rakowski', 'Jarosław Kubicki', 'Krzysztof Piątek', 'Łukasz Piątek', 'Ľubomír Guldan']","['Bojan Šaranov', 'Miroslav Vulićević', 'Nemanja Mihajlović', 'Darko Brašanac', 'Miroslav Radović', 'Miroslav Bogosavac', 'Everton Bilher', 'Nikola Milenković', 'Nikola Djurdjić', 'Cédric Gogoua', 'Marko Janković']"
