date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
30.9.2017,Guingamp,ToulouseFC,1,1,"[27.0, 1.1, 0.0, 3.6, 0.9, 182.6, 76.3, 2.8, 3.6, 2.8, 2.9, 3.4, 3.5, 3.1, 3.2, 2.9, 2.9, 3.6, 7.9, 9.3, 9.0, 7.9, 11.8, 8.8, 11.0, 9.0, 7.3, 8.9, 11.6, 7.9, 9.2, 11.8, 13.4, 13.0, 14.3, 12.0, 13.2, 11.1, 11.9, 14.3, 8.9, 9.9, 10.4, 11.1, 13.5, 14.1, 12.9, 12.2, 14.0, 11.1, 10.0, 13.8, 11.9, 18.1, 13.8, 13.5, 12.6, 11.3, 13.1, 7.5, 11.2, 11.1, 13.6, 14.5, 12.5, 13.9, 13.0, 13.0, 6.7]","[21.9, 3.2, 0.0, 1.6, 0.1, 183.4, 77.6, 3.4, 3.2, 2.8, 1.6, 3.4, 3.1, 3.3, 3.8, 3.7, 3.2, 2.9, 6.3, 9.0, 10.4, 8.4, 11.9, 8.1, 10.9, 7.9, 7.3, 10.1, 11.7, 8.7, 9.6, 11.9, 12.7, 12.9, 14.3, 10.8, 12.2, 10.3, 11.8, 11.7, 8.0, 7.8, 9.4, 10.9, 12.3, 13.1, 13.8, 13.4, 13.6, 11.9, 11.0, 13.8, 13.3, 15.6, 14.9, 13.3, 12.8, 11.0, 10.7, 7.8, 10.3, 12.1, 13.6, 12.1, 12.4, 13.0, 12.4, 12.9, 6.1]"
30.9.2017,Nantes,Metz,1,0,"[23.8, 4.3, 0.0, 1.8, 0.1, 180.6, 66.4, 3.3, 3.2, 3.1, 2.6, 3.2, 3.2, 3.0, 4.1, 3.1, 2.4, 3.3, 7.3, 9.5, 11.3, 8.9, 12.0, 7.5, 10.4, 9.1, 5.7, 9.1, 11.1, 7.6, 7.9, 12.0, 10.2, 11.7, 11.8, 12.0, 10.2, 10.9, 11.6, 12.1, 9.6, 8.2, 11.3, 10.9, 11.4, 12.4, 13.1, 13.0, 12.5, 10.6, 10.2, 12.6, 12.6, 18.8, 12.0, 11.8, 12.0, 8.0, 11.1, 9.1, 8.5, 12.9, 11.6, 12.6, 11.2, 10.8, 11.4, 12.1, 7.5]","[26.6, 12.4, 0.0, 2.3, 0.4, 180.5, 75.6, 3.4, 2.9, 3.2, 2.9, 2.7, 2.8, 3.2, 3.4, 2.8, 3.7, 2.3, 8.0, 10.1, 10.8, 7.7, 12.1, 9.1, 10.6, 9.5, 7.7, 8.9, 10.6, 9.4, 9.6, 12.5, 11.7, 12.2, 13.4, 11.2, 11.7, 10.0, 11.4, 13.3, 8.8, 9.2, 10.5, 10.6, 13.5, 12.7, 12.3, 12.4, 12.5, 10.5, 11.3, 12.9, 12.9, 17.8, 13.2, 12.4, 12.9, 9.7, 12.8, 7.5, 10.3, 14.6, 12.7, 11.8, 11.9, 13.8, 13.7, 12.7, 7.1]"
30.9.2017,Rennes,Caen,0,1,"[24.2, 2.9, 0.8, 2.4, 0.0, 181.9, 80.8, 3.0, 3.9, 4.0, 2.2, 4.0, 2.8, 3.6, 3.4, 3.5, 2.6, 4.2, 9.1, 9.9, 8.8, 6.8, 11.8, 8.4, 9.4, 9.4, 6.6, 8.6, 11.8, 9.2, 9.8, 11.9, 11.5, 12.2, 13.2, 12.0, 11.6, 11.0, 12.0, 12.9, 10.4, 10.0, 9.4, 10.9, 12.4, 12.2, 12.2, 12.4, 13.0, 10.4, 10.0, 14.0, 11.8, 18.2, 13.1, 13.0, 12.1, 10.4, 11.9, 7.0, 11.1, 11.8, 13.2, 13.0, 12.5, 12.5, 12.9, 12.0, 7.6]","[26.3, 0.9, 0.0, 0.2, 0.0, 183.2, 76.5, 2.7, 3.4, 3.6, 2.2, 2.9, 2.8, 2.9, 3.1, 3.1, 3.5, 2.9, 7.1, 8.9, 9.8, 9.4, 12.4, 9.7, 11.6, 11.1, 7.5, 8.7, 11.1, 8.6, 9.0, 12.3, 10.0, 12.7, 12.0, 11.9, 11.7, 10.2, 12.0, 13.4, 10.2, 10.0, 10.8, 10.7, 12.6, 13.0, 12.5, 12.2, 13.5, 12.1, 11.1, 12.9, 12.4, 17.6, 12.6, 13.5, 11.9, 10.3, 12.5, 7.8, 9.1, 13.1, 13.3, 12.5, 12.3, 13.1, 11.8, 12.7, 7.9]"
1.10.2017,ESTACTroyes,Saint-Etienne,2,1,"[24.1, 1.2, 0.0, 0.0, 0.0, 178.0, 72.0, 3.7, 3.0, 3.6, 2.6, 3.2, 3.4, 3.0, 3.1, 3.2, 3.2, 3.4, 8.0, 9.9, 10.1, 6.9, 11.0, 8.4, 9.0, 10.3, 6.8, 8.1, 11.4, 8.0, 8.4, 11.7, 10.2, 11.9, 12.2, 11.3, 10.3, 10.6, 11.0, 9.9, 9.1, 6.8, 9.3, 11.0, 12.6, 12.4, 13.4, 12.9, 12.9, 9.9, 11.0, 13.9, 12.8, 15.3, 13.2, 11.4, 12.0, 10.2, 11.9, 7.3, 8.9, 12.4, 12.6, 12.6, 11.3, 11.8, 11.9, 14.1, 6.1]","[24.4, 0.9, 0.0, 5.4, 0.6, 178.2, 72.4, 3.0, 3.4, 3.9, 3.2, 3.5, 2.6, 3.9, 3.9, 3.9, 3.4, 3.2, 7.9, 9.8, 11.1, 7.6, 12.2, 8.6, 8.4, 8.9, 5.6, 7.8, 11.4, 7.8, 7.9, 12.6, 11.1, 12.2, 12.4, 11.9, 11.6, 11.1, 11.2, 12.5, 10.0, 8.9, 10.0, 11.2, 12.5, 12.9, 14.1, 13.5, 13.1, 9.0, 8.5, 14.1, 13.2, 19.0, 14.1, 11.6, 12.6, 9.0, 11.9, 8.0, 10.6, 14.2, 13.1, 14.4, 11.6, 13.4, 12.5, 14.5, 6.8]"
1.10.2017,Angers,Lyon,3,3,"[24.6, 0.3, 0.0, 0.4, 0.1, 183.2, 75.4, 2.8, 3.3, 3.1, 2.6, 3.2, 3.1, 3.4, 3.1, 3.0, 2.6, 3.0, 6.9, 9.0, 9.6, 7.8, 11.6, 8.2, 11.4, 8.9, 6.5, 9.5, 11.5, 8.0, 9.8, 11.5, 11.5, 13.0, 13.1, 11.9, 12.0, 12.0, 11.8, 12.8, 9.9, 10.0, 10.4, 11.1, 12.8, 13.5, 13.1, 12.5, 14.1, 11.8, 10.5, 13.5, 12.5, 17.8, 13.7, 13.5, 12.8, 9.7, 12.2, 8.5, 10.3, 12.8, 11.6, 13.8, 11.6, 12.6, 12.7, 13.4, 6.6]","[23.0, 5.6, 0.5, 1.7, 0.0, 182.0, 70.5, 3.0, 2.9, 2.9, 2.9, 3.5, 3.1, 3.3, 3.5, 2.7, 2.5, 2.8, 7.5, 8.1, 10.6, 9.0, 12.0, 8.8, 9.9, 8.5, 5.2, 6.4, 10.8, 8.5, 6.8, 12.0, 9.6, 11.0, 11.3, 11.2, 10.5, 9.9, 11.4, 12.5, 11.4, 9.0, 11.5, 8.5, 10.6, 11.3, 12.6, 11.8, 12.2, 11.1, 12.6, 13.5, 12.3, 15.0, 12.1, 12.4, 11.6, 9.1, 10.7, 7.3, 9.5, 13.8, 12.6, 12.5, 12.4, 12.4, 11.1, 12.5, 7.4]"
1.10.2017,Nice,Marseille,2,4,"[23.5, 4.6, 1.5, 2.4, 0.6, 181.0, 75.6, 3.2, 3.2, 3.2, 3.1, 3.3, 3.2, 3.3, 3.5, 2.8, 2.6, 2.7, 8.7, 11.0, 11.5, 9.0, 12.7, 9.5, 9.7, 9.2, 6.9, 8.8, 13.3, 10.1, 9.7, 12.8, 11.4, 13.1, 12.9, 12.9, 11.7, 12.1, 11.8, 13.9, 10.4, 7.6, 9.7, 10.5, 10.6, 12.0, 12.9, 13.0, 13.7, 9.8, 11.9, 13.1, 13.2, 16.7, 13.8, 12.1, 12.6, 10.4, 11.8, 8.5, 11.3, 12.2, 13.2, 11.5, 11.9, 12.5, 11.6, 12.7, 7.7]","[26.7, 18.6, 1.0, 5.4, 1.2, 183.4, 77.6, 3.0, 3.0, 3.0, 2.8, 3.8, 2.7, 3.3, 4.4, 3.0, 3.1, 3.6, 8.9, 10.8, 11.8, 9.2, 12.0, 10.1, 11.4, 12.1, 7.9, 8.7, 12.8, 9.0, 10.0, 13.1, 12.4, 12.3, 13.8, 12.8, 12.3, 10.9, 11.8, 14.6, 11.6, 10.4, 11.1, 9.9, 12.4, 13.4, 13.7, 13.4, 13.8, 12.6, 13.3, 14.7, 13.6, 16.3, 14.8, 13.6, 13.2, 10.2, 14.3, 6.4, 10.3, 10.4, 14.0, 11.3, 12.4, 13.1, 13.2, 12.3, 8.0]"
20.11.2017,Amiens,Lille,3,0,"[27.5, 6.4, 1.0, 3.6, 1.2, 182.0, 76.0, 3.6, 4.0, 3.2, 3.0, 3.1, 3.1, 3.5, 2.9, 3.0, 3.1, 3.2, 8.4, 10.2, 10.2, 7.9, 11.8, 10.6, 8.0, 9.6, 8.1, 8.0, 10.6, 8.8, 7.8, 11.9, 11.0, 12.0, 12.5, 11.6, 11.5, 9.8, 11.5, 13.9, 10.8, 8.1, 11.0, 9.8, 12.5, 13.0, 13.4, 12.8, 13.5, 10.5, 15.2, 13.8, 13.0, 12.2, 13.1, 12.2, 12.2, 9.5, 12.9, 9.1, 10.1, 13.5, 13.0, 12.9, 11.9, 12.6, 13.8, 14.6, 7.2]","[22.7, 1.2, 0.0, 0.3, 0.1, 182.2, 77.9, 2.9, 2.9, 3.6, 3.2, 3.3, 2.7, 3.3, 3.2, 3.0, 2.9, 3.6, 7.9, 9.8, 10.2, 7.8, 11.0, 9.2, 10.4, 10.7, 8.3, 9.9, 11.1, 8.6, 10.4, 11.4, 11.6, 12.3, 13.2, 10.9, 11.2, 9.7, 11.9, 11.3, 8.8, 8.6, 10.3, 10.3, 11.7, 11.8, 12.9, 12.6, 12.8, 12.0, 12.0, 13.3, 12.6, 16.8, 12.9, 12.3, 11.4, 9.3, 11.9, 8.6, 10.1, 12.8, 12.7, 11.3, 11.7, 12.0, 9.9, 11.8, 7.1]"
13.10.2017,Lyon,Monaco,3,2,"[21.1, 4.2, 0.3, 1.5, 0.1, 180.9, 69.2, 3.5, 3.2, 3.2, 2.8, 3.2, 3.2, 2.7, 3.4, 3.0, 2.5, 3.1, 7.4, 8.2, 10.7, 7.5, 11.8, 7.7, 9.7, 7.4, 6.4, 8.6, 11.0, 6.8, 9.3, 11.9, 10.6, 11.4, 11.6, 11.0, 10.6, 10.1, 11.8, 13.2, 10.3, 9.4, 11.1, 10.1, 11.3, 12.2, 13.4, 12.6, 12.4, 10.8, 12.2, 13.7, 12.9, 15.0, 12.5, 12.2, 11.5, 9.2, 10.6, 6.8, 9.7, 12.3, 12.5, 11.5, 12.1, 12.6, 10.8, 13.5, 6.8]","[24.1, 16.7, 0.7, 5.3, 0.7, 181.8, 65.5, 2.5, 3.9, 3.8, 2.6, 3.4, 2.8, 3.6, 3.9, 3.4, 3.8, 3.2, 8.7, 9.5, 12.6, 9.3, 13.0, 9.8, 10.4, 10.1, 6.1, 9.3, 12.3, 11.1, 9.8, 13.2, 12.2, 13.0, 13.5, 11.9, 11.8, 11.9, 13.1, 14.3, 12.4, 10.8, 10.9, 11.3, 13.0, 13.1, 13.4, 13.5, 13.3, 11.5, 12.4, 13.7, 13.6, 16.8, 13.7, 12.3, 14.1, 8.4, 13.5, 7.5, 11.1, 14.2, 14.8, 14.6, 14.0, 14.8, 14.2, 14.3, 5.0]"
14.10.2017,Dijon,ParisS-G,1,2,"[24.9, 1.7, 0.0, 0.5, 0.0, 181.7, 76.4, 3.6, 3.1, 3.3, 2.8, 2.5, 3.9, 3.1, 3.2, 3.4, 3.3, 2.6, 8.0, 9.3, 9.9, 7.4, 12.1, 8.4, 9.2, 10.3, 7.3, 8.8, 11.9, 7.7, 10.2, 12.4, 11.4, 12.2, 12.3, 12.3, 11.2, 10.9, 11.9, 11.3, 10.3, 8.9, 10.3, 10.7, 11.8, 11.9, 12.4, 12.5, 13.1, 10.9, 11.2, 13.3, 12.3, 17.8, 12.1, 11.9, 12.0, 10.1, 11.7, 7.7, 10.1, 12.5, 12.6, 13.1, 11.4, 13.3, 11.4, 14.3, 5.8]","[23.1, 18.8, 7.0, 6.6, 1.7, 183.1, 73.7, 3.4, 3.3, 3.2, 2.9, 3.1, 3.1, 3.8, 3.3, 3.4, 3.1, 3.0, 9.8, 11.4, 12.0, 9.4, 13.1, 10.0, 9.0, 11.1, 5.1, 7.1, 12.4, 9.0, 7.9, 13.8, 10.7, 13.1, 12.6, 13.0, 12.7, 12.4, 12.9, 14.2, 12.1, 8.8, 11.0, 9.4, 12.7, 12.6, 14.0, 14.2, 13.2, 11.2, 14.2, 14.0, 13.6, 16.2, 14.0, 11.1, 12.3, 9.1, 13.0, 8.0, 10.8, 11.2, 15.4, 12.4, 13.0, 14.4, 11.6, 12.2, 9.2]"
14.10.2017,Caen,Angers,0,2,"[26.2, 1.0, 0.0, 0.2, 0.0, 182.4, 75.3, 2.9, 3.4, 3.8, 2.1, 3.1, 2.8, 3.1, 3.3, 3.2, 3.6, 3.0, 7.3, 9.1, 9.9, 8.9, 12.2, 9.7, 11.3, 10.9, 7.8, 9.0, 11.0, 8.2, 9.1, 12.1, 9.6, 12.7, 11.6, 11.7, 11.8, 10.2, 11.9, 13.2, 10.2, 9.9, 10.4, 10.9, 12.3, 12.9, 12.8, 12.3, 13.2, 11.8, 11.3, 13.0, 12.4, 17.3, 12.4, 13.2, 11.8, 10.0, 12.6, 7.9, 9.6, 13.4, 13.4, 12.3, 12.3, 13.0, 11.6, 12.0, 7.4]","[25.9, 0.3, 0.0, 0.4, 0.1, 182.3, 74.2, 2.9, 3.4, 3.0, 2.6, 3.0, 3.0, 3.6, 3.3, 3.2, 2.6, 3.1, 6.5, 8.8, 9.1, 7.7, 11.4, 7.9, 10.7, 9.1, 6.5, 9.1, 11.3, 8.1, 9.7, 11.3, 11.3, 12.8, 13.1, 12.0, 11.8, 11.5, 11.8, 14.1, 9.3, 10.4, 10.1, 11.4, 12.9, 13.0, 13.3, 12.5, 14.0, 11.6, 12.0, 13.6, 12.3, 16.8, 14.0, 12.7, 13.0, 10.4, 13.3, 8.2, 8.5, 12.7, 12.0, 14.3, 12.2, 13.1, 13.1, 13.8, 7.1]"
14.10.2017,Guingamp,Rennes,2,0,"[26.4, 1.1, 0.0, 4.6, 0.9, 182.5, 76.1, 2.9, 3.5, 3.1, 2.9, 3.4, 4.0, 3.3, 2.9, 3.1, 2.9, 3.5, 7.5, 9.4, 9.5, 7.5, 11.7, 8.9, 11.1, 9.3, 7.6, 8.7, 11.4, 8.1, 9.0, 12.0, 13.0, 12.9, 14.3, 12.0, 12.8, 11.5, 12.0, 14.0, 9.0, 8.8, 10.7, 10.7, 13.5, 14.4, 13.1, 12.4, 14.0, 11.0, 9.7, 13.7, 12.3, 17.5, 14.0, 13.0, 12.4, 10.7, 13.6, 6.7, 11.7, 11.5, 14.0, 13.8, 13.2, 13.7, 12.8, 13.5, 6.4]","[22.9, 2.6, 0.7, 1.3, 0.0, 180.9, 79.3, 2.9, 3.8, 3.7, 2.0, 3.9, 2.6, 3.1, 3.3, 3.3, 2.8, 4.2, 8.6, 10.0, 9.1, 7.0, 11.1, 8.4, 8.7, 8.8, 6.3, 8.0, 11.1, 8.7, 8.8, 11.9, 10.7, 11.7, 12.0, 11.4, 11.2, 11.2, 11.2, 12.1, 10.3, 9.0, 9.4, 10.3, 11.4, 11.6, 12.3, 12.6, 12.6, 10.2, 12.4, 14.0, 12.0, 15.6, 12.4, 12.3, 11.7, 9.0, 10.8, 7.1, 11.2, 12.0, 13.4, 12.6, 12.1, 12.1, 12.6, 13.2, 7.4]"
14.10.2017,Lille,ESTACTroyes,2,2,"[22.3, 1.8, 0.1, 1.3, 0.8, 182.0, 78.3, 2.7, 2.6, 3.1, 2.8, 3.1, 2.8, 3.4, 3.3, 3.1, 3.1, 3.4, 7.8, 8.9, 9.8, 8.0, 11.6, 8.9, 9.9, 10.9, 7.3, 8.3, 10.4, 8.4, 8.8, 11.6, 10.9, 11.6, 11.9, 10.6, 10.3, 10.0, 11.8, 9.8, 8.9, 8.0, 10.1, 9.7, 10.8, 11.4, 12.8, 12.9, 12.3, 11.7, 11.7, 13.1, 12.2, 17.9, 12.8, 11.8, 10.9, 9.0, 11.0, 8.0, 9.9, 12.0, 11.9, 10.8, 10.6, 11.7, 9.9, 12.1, 6.7]","[26.8, 8.7, 1.0, 0.8, 0.0, 181.4, 75.1, 3.2, 2.8, 3.4, 2.8, 3.0, 3.6, 3.2, 3.4, 3.4, 3.3, 3.2, 7.6, 9.9, 9.4, 6.8, 11.4, 7.8, 10.3, 9.8, 7.0, 9.2, 11.4, 8.4, 9.3, 12.0, 10.6, 12.0, 12.3, 11.9, 11.1, 11.1, 11.4, 10.6, 8.6, 8.6, 9.7, 11.2, 13.1, 13.2, 12.3, 12.2, 13.1, 11.1, 12.8, 12.9, 12.0, 14.0, 13.7, 11.8, 12.2, 10.1, 11.7, 7.3, 9.2, 10.9, 13.0, 12.7, 11.7, 12.8, 12.3, 13.8, 6.4]"
14.10.2017,Saint-Etienne,Metz,3,1,"[24.3, 0.7, 0.0, 5.2, 0.6, 181.3, 76.6, 2.8, 3.0, 3.5, 3.1, 3.1, 2.8, 3.8, 3.7, 3.4, 3.2, 2.9, 7.5, 9.9, 11.0, 8.5, 11.8, 8.8, 9.2, 9.0, 5.8, 8.6, 11.5, 7.9, 8.9, 12.3, 11.4, 12.2, 12.7, 11.5, 11.8, 10.7, 11.4, 12.9, 10.5, 7.8, 10.8, 10.9, 12.6, 12.7, 13.8, 13.4, 13.2, 10.3, 10.3, 13.9, 13.5, 18.4, 14.3, 12.7, 12.2, 10.1, 12.0, 8.0, 9.9, 11.8, 13.2, 13.6, 11.8, 13.5, 11.2, 13.6, 6.6]","[25.3, 6.5, 0.0, 2.5, 0.8, 179.1, 73.9, 3.3, 2.5, 3.3, 3.3, 2.7, 3.2, 3.4, 3.6, 3.1, 3.3, 2.3, 8.0, 9.8, 10.6, 7.9, 12.1, 8.3, 10.3, 9.2, 7.1, 8.1, 10.5, 10.1, 9.0, 12.4, 11.9, 11.7, 13.5, 11.3, 11.9, 10.2, 11.1, 13.2, 9.8, 8.0, 10.5, 9.8, 13.3, 12.9, 13.0, 13.0, 12.5, 10.5, 12.4, 13.2, 13.8, 16.4, 13.2, 12.6, 12.5, 9.1, 11.4, 6.3, 10.6, 14.6, 12.7, 11.9, 11.3, 12.8, 12.2, 11.5, 7.3]"
14.10.2017,ToulouseFC,Amiens,1,0,"[22.2, 5.6, 1.0, 4.7, 1.6, 186.3, 79.6, 3.6, 3.2, 3.0, 1.8, 3.1, 3.1, 3.3, 4.2, 3.6, 3.4, 2.8, 6.0, 7.9, 9.6, 8.7, 11.7, 8.2, 11.7, 8.9, 6.4, 8.8, 11.4, 8.4, 8.8, 12.2, 13.0, 12.6, 13.8, 10.9, 11.8, 11.0, 11.8, 12.3, 7.7, 8.8, 10.8, 10.4, 12.2, 12.4, 13.0, 12.9, 14.0, 13.2, 10.2, 13.9, 12.7, 17.2, 14.6, 13.6, 12.4, 10.7, 11.8, 7.3, 10.0, 10.8, 14.2, 11.9, 12.1, 12.9, 12.2, 13.8, 7.6]","[26.0, 8.2, 1.8, 3.5, 0.9, 180.2, 76.0, 3.4, 3.4, 3.2, 3.0, 3.9, 3.4, 3.5, 3.2, 2.8, 2.9, 3.2, 9.2, 10.1, 11.1, 8.6, 12.1, 9.9, 9.0, 9.1, 6.9, 7.0, 11.1, 8.5, 7.2, 12.1, 9.8, 12.0, 12.0, 11.1, 11.1, 10.1, 10.9, 13.8, 11.1, 7.6, 11.4, 9.2, 12.0, 12.4, 13.6, 12.8, 12.2, 10.2, 11.5, 13.8, 12.8, 17.0, 13.2, 12.1, 12.5, 8.2, 12.5, 8.0, 10.6, 13.5, 13.6, 13.1, 12.2, 13.1, 13.8, 14.8, 5.4]"
15.10.2017,Bordeaux,Nantes,1,1,"[24.8, 4.5, 0.1, 3.0, 0.3, 181.8, 75.3, 3.5, 3.3, 3.7, 1.9, 3.5, 3.0, 3.6, 3.2, 3.3, 2.9, 2.4, 8.5, 9.2, 10.0, 7.6, 12.1, 10.1, 10.7, 8.0, 7.0, 9.7, 11.7, 8.0, 10.1, 11.0, 12.1, 12.9, 13.0, 12.4, 11.6, 10.5, 12.6, 13.2, 10.3, 8.6, 10.2, 11.5, 12.9, 13.4, 12.6, 12.1, 12.9, 11.1, 11.0, 13.3, 12.6, 16.0, 13.2, 11.5, 12.7, 10.4, 11.3, 7.8, 9.8, 12.4, 13.2, 12.2, 11.8, 13.0, 11.4, 12.4, 5.5]","[23.0, 4.7, 0.0, 1.4, 0.0, 181.4, 65.7, 3.4, 3.4, 3.0, 2.6, 3.3, 3.1, 2.9, 4.0, 3.3, 2.6, 3.4, 6.9, 8.9, 10.6, 7.7, 11.2, 6.9, 10.7, 8.8, 6.1, 10.1, 10.9, 6.7, 9.1, 11.4, 10.8, 11.6, 11.3, 11.6, 9.8, 10.9, 11.3, 11.7, 8.8, 8.4, 10.9, 11.1, 12.0, 12.4, 13.0, 12.8, 12.7, 11.0, 9.0, 13.3, 12.4, 20.0, 12.1, 11.9, 11.9, 7.4, 11.0, 8.7, 9.1, 13.3, 11.7, 12.9, 11.0, 11.8, 12.0, 12.8, 6.3]"
15.10.2017,Montpellier,Nice,2,0,"[24.9, 5.6, 1.3, 0.8, 0.2, 181.7, 76.6, 3.3, 3.8, 2.9, 2.4, 3.4, 2.4, 4.2, 3.9, 3.8, 3.7, 2.6, 6.8, 9.2, 9.8, 8.7, 11.7, 8.2, 10.3, 9.8, 7.2, 9.2, 11.3, 8.0, 9.7, 11.6, 11.0, 12.4, 13.6, 11.7, 11.9, 9.9, 11.0, 14.3, 8.7, 9.7, 9.2, 11.2, 12.8, 12.7, 13.6, 12.7, 13.4, 11.0, 11.3, 13.3, 13.1, 15.4, 14.2, 13.1, 12.2, 9.6, 12.1, 9.3, 10.6, 12.2, 13.6, 14.0, 12.0, 14.4, 13.6, 14.0, 6.1]","[24.6, 5.7, 1.6, 2.0, 0.6, 180.4, 74.1, 3.1, 3.1, 3.4, 3.0, 3.3, 3.1, 3.3, 3.4, 2.7, 2.5, 2.9, 9.1, 11.0, 11.6, 9.2, 12.6, 9.9, 9.5, 9.7, 7.2, 8.6, 13.5, 10.5, 9.6, 13.1, 11.2, 13.4, 12.8, 13.0, 11.9, 12.1, 11.8, 14.0, 10.4, 8.4, 10.7, 10.7, 11.1, 12.0, 12.9, 13.4, 13.5, 9.9, 11.3, 13.0, 13.2, 17.7, 13.8, 11.7, 13.0, 10.0, 11.8, 8.2, 11.4, 13.3, 13.1, 11.6, 12.2, 12.7, 11.8, 13.2, 7.6]"
15.10.2017,Strasbourg,Marseille,3,3,"[24.1, 0.3, 0.1, 0.0, 0.0, 183.2, 76.1, 3.4, 3.0, 2.6, 3.3, 2.8, 3.4, 3.2, 3.7, 2.8, 2.8, 2.9, 7.8, 8.8, 9.9, 8.0, 11.2, 8.2, 9.5, 8.9, 6.4, 8.5, 10.9, 7.7, 8.8, 11.3, 11.3, 11.3, 11.0, 11.1, 11.1, 9.3, 11.7, 11.2, 8.7, 9.4, 10.0, 10.2, 11.6, 12.7, 13.3, 12.8, 12.0, 11.5, 8.9, 13.6, 12.7, 17.4, 13.1, 12.7, 12.3, 8.7, 9.8, 6.2, 10.0, 14.3, 11.9, 12.5, 11.6, 12.3, 11.0, 13.5, 5.5]","[26.5, 15.8, 0.9, 7.5, 1.6, 182.1, 75.8, 2.8, 3.2, 3.2, 3.0, 4.1, 3.0, 3.5, 4.4, 3.5, 3.1, 3.9, 9.2, 10.9, 11.8, 9.1, 12.0, 10.8, 11.0, 11.9, 7.4, 8.2, 13.0, 8.6, 9.5, 13.0, 11.8, 12.2, 12.8, 13.0, 12.4, 11.6, 12.2, 14.2, 11.9, 9.9, 11.5, 9.8, 12.6, 12.9, 13.8, 13.2, 13.2, 11.6, 12.4, 14.5, 13.6, 16.9, 14.2, 13.2, 12.8, 9.5, 13.8, 7.1, 9.4, 9.9, 13.9, 11.9, 12.2, 13.5, 13.9, 13.0, 8.0]"
20.10.2017,Saint-Etienne,Montpellier,0,1,"[24.8, 0.7, 0.0, 5.7, 0.6, 181.5, 69.2, 3.1, 3.1, 3.4, 2.8, 3.0, 2.8, 3.9, 3.4, 3.1, 3.4, 3.3, 7.9, 9.3, 10.1, 8.5, 12.0, 8.4, 8.2, 9.9, 5.6, 7.2, 11.3, 7.5, 7.8, 12.5, 10.5, 12.2, 12.0, 11.0, 11.5, 10.3, 11.4, 12.2, 10.5, 8.0, 10.7, 10.4, 11.7, 12.2, 14.1, 12.9, 12.2, 10.3, 8.9, 13.6, 13.5, 19.2, 13.5, 12.0, 11.8, 9.1, 12.1, 7.8, 9.1, 13.3, 12.9, 14.1, 11.5, 13.7, 11.3, 13.6, 6.3]","[24.2, 1.9, 0.2, 0.8, 0.2, 183.4, 76.8, 3.1, 4.1, 3.0, 2.8, 3.4, 2.9, 4.0, 3.4, 3.6, 3.3, 2.4, 6.9, 8.8, 10.0, 8.2, 12.0, 9.0, 10.4, 8.9, 7.0, 8.6, 11.6, 7.1, 8.9, 11.9, 11.6, 12.4, 13.2, 11.2, 12.1, 10.1, 10.7, 13.8, 9.1, 8.7, 9.6, 10.4, 11.8, 12.8, 13.0, 12.9, 13.0, 11.7, 11.9, 13.2, 12.4, 15.8, 13.4, 12.7, 11.9, 10.2, 12.0, 8.2, 10.4, 11.3, 13.2, 13.4, 11.6, 13.4, 12.6, 13.0, 6.4]"
21.10.2017,Monaco,Caen,2,0,"[26.1, 12.4, 2.5, 6.5, 1.5, 180.9, 75.6, 2.3, 3.0, 2.9, 2.5, 3.1, 3.1, 3.3, 3.5, 2.7, 3.7, 3.1, 8.7, 10.0, 11.5, 9.5, 12.9, 9.8, 10.8, 10.5, 6.9, 8.7, 12.5, 11.5, 9.7, 12.7, 12.5, 13.0, 14.3, 12.3, 11.9, 11.5, 12.5, 14.4, 12.3, 11.5, 10.4, 10.6, 12.8, 12.9, 12.8, 13.4, 12.8, 11.5, 13.9, 14.2, 13.3, 15.5, 13.2, 12.1, 13.8, 9.9, 13.9, 7.0, 10.2, 13.4, 14.7, 13.5, 14.1, 14.2, 13.4, 13.9, 6.7]","[26.3, 0.9, 0.0, 0.2, 0.0, 183.2, 76.5, 2.7, 3.4, 3.6, 2.2, 2.9, 2.8, 2.9, 3.1, 3.1, 3.5, 2.9, 7.1, 8.9, 9.8, 9.4, 12.4, 9.7, 11.6, 11.1, 7.5, 8.7, 11.1, 8.6, 9.0, 12.3, 10.0, 12.7, 12.0, 11.9, 11.7, 10.2, 12.0, 13.4, 10.2, 10.0, 10.8, 10.7, 12.6, 13.0, 12.5, 12.2, 13.5, 12.1, 11.1, 12.9, 12.4, 17.6, 12.6, 13.5, 11.9, 10.3, 12.5, 7.8, 9.1, 13.1, 13.3, 12.5, 12.3, 13.1, 11.8, 12.7, 7.9]"
